iter	Passed	Remaining
0	1	2050
1	3	1873
2	4	1714
3	5	1637
4	6	1583
5	8	1615
6	9	1619
7	10	1631
8	12	1615
9	13	1595
10	14	1611
11	16	1590
12	17	1584
13	19	1615
14	20	1616
15	21	1599
16	22	1557
17	23	1554
18	25	1556
19	26	1553
20	27	1548
21	28	1543
22	29	1534
23	31	1527
24	32	1525
25	33	1521
26	35	1524
27	36	1518
28	37	1512
29	38	1509
30	39	1507
31	41	1500
32	42	1497
33	43	1496
34	44	1491
35	46	1489
36	47	1483
37	48	1481
38	49	1478
39	51	1479
40	52	1492
41	53	1461
42	54	1461
43	55	1459
44	56	1456
45	58	1456
46	59	1458
47	60	1456
48	61	1455
49	63	1451
50	64	1450
51	65	1447
52	66	1445
53	68	1450
54	69	1450
55	70	1450
56	72	1448
57	73	1447
58	74	1446
59	76	1448
60	78	1458
61	79	1455
62	80	1453
63	81	1450
64	82	1446
65	84	1450
66	85	1453
67	87	1453
68	88	1451
69	89	1448
70	90	1446
71	92	1443
72	93	1441
73	94	1440
74	95	1438
75	97	1435
76	98	1434
77	99	1435
78	101	1438
79	102	1435
80	103	1433
81	105	1431
82	106	1430
83	107	1428
84	108	1428
85	110	1426
86	111	1423
87	112	1422
88	113	1420
89	114	1418
90	117	1426
91	118	1424
92	119	1422
93	120	1422
94	122	1419
95	123	1420
96	124	1420
97	126	1419
98	127	1417
99	128	1414
100	129	1412
101	131	1411
102	132	1410
103	133	1409
104	134	1407
105	136	1406
106	137	1404
107	138	1403
108	139	1401
109	141	1399
110	142	1398
111	143	1396
112	144	1394
113	146	1392
114	147	1391
115	148	1389
116	150	1395
117	151	1393
118	153	1391
119	154	1388
120	155	1386
121	156	1385
122	158	1383
123	159	1382
124	160	1379
125	161	1377
126	162	1375
127	164	1375
128	165	1375
129	167	1375
130	168	1372
131	169	1370
132	170	1369
133	172	1369
134	173	1369
135	175	1369
136	176	1367
137	177	1365
138	178	1363
139	180	1363
140	181	1361
141	183	1363
142	184	1364
143	185	1362
144	187	1361
145	188	1359
146	189	1359
147	191	1357
148	192	1356
149	193	1354
150	194	1353
151	196	1352
152	197	1351
153	199	1352
154	200	1350
155	201	1348
156	202	1346
157	204	1345
158	205	1344
159	207	1345
160	208	1343
161	209	1341
162	210	1339
163	212	1339
164	213	1338
165	214	1338
166	216	1338
167	217	1336
168	218	1334
169	220	1333
170	221	1331
171	222	1330
172	223	1329
173	225	1328
174	226	1326
175	227	1325
176	229	1323
177	230	1322
178	231	1322
179	233	1320
180	234	1318
181	235	1317
182	236	1315
183	238	1314
184	238	1309
185	240	1308
186	241	1306
187	242	1304
188	243	1303
189	244	1301
190	246	1299
191	247	1298
192	249	1299
193	250	1298
194	251	1297
195	252	1295
196	254	1294
197	255	1293
198	257	1292
199	258	1291
200	259	1289
201	260	1288
202	262	1286
203	263	1285
204	264	1286
205	266	1285
206	267	1284
207	268	1282
208	270	1281
