time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-24 20:23:02,1,7,28.6,74,1016.746582,5.5,54,,
2026-01-24 20:28:02,2,7,28.5,74,1016.80249,5.3,53,,
2026-01-24 20:33:02,3,7,28.6,74,1016.859131,5,53,,
2026-01-24 20:38:02,4,7,28.5,74,1016.934326,4.9,50,,
2026-01-24 20:43:02,5,7,28.6,74,1016.971436,5.4,50,,
2026-01-24 20:48:02,6,7,28.9,74,1017.078125,5.3,46,,
2026-01-24 20:53:02,7,7,28.7,74,1017.150879,5.2,37,,
2026-01-24 20:58:02,8,7,28.5,74,1017.206299,5.2,37,,
2026-01-24 21:03:02,9,7,28.5,75,1017.295898,5.1,37,,
2026-01-24 21:08:02,10,7,28.5,75,1017.31958,5.2,36,,
2026-01-24 21:13:02,11,7,28.5,75,1017.392822,5.5,37,,
2026-01-24 21:18:02,12,7,28.6,75,1017.422852,5.6,35,,
2026-01-24 21:23:02,13,7,28.5,75,1017.446777,5.8,37,,
2026-01-24 21:28:02,14,7,28.5,75,1017.514893,5.5,42,,
2026-01-24 21:33:02,15,7,28.5,75,1017.554443,5.5,38,,
2026-01-24 21:38:02,16,7,28.5,75,1017.522461,5.5,35,,
2026-01-24 21:43:02,17,7,28.5,75,1017.663086,4.5,40,,
2026-01-24 21:48:02,18,7,28.5,75,1017.696777,4.6,40,,
2026-01-24 21:53:02,19,7,28.5,75,1017.770752,4.3,35,,
2026-01-24 21:58:02,20,7,28.5,75,1017.85083,4.4,36,,
2026-01-24 22:03:02,21,7,28.7,75,1017.843994,4.7,39,,
2026-01-24 22:08:02,22,7,28.9,75,1017.778809,4.1,37,,
2026-01-24 22:13:02,23,7,28.9,75,1017.746826,4.4,28,,
2026-01-24 22:18:02,24,7,28.9,75,1017.824463,5.2,29,,
2026-01-24 22:23:02,25,7,29,75,1017.952148,5.4,38,,
2026-01-24 22:28:02,26,7,28.9,75,1017.947998,4.9,37,,
2026-01-24 22:33:02,27,7,28.9,75,1017.872559,3.7,40,,
2026-01-24 22:38:02,28,7,28.9,75,1017.871338,3.7,28,,
2026-01-24 22:43:02,29,6,28.9,75,1017.861572,5.1,20,,
2026-01-24 22:48:02,30,7,28.8,75,1017.861328,4.8,24,,
2026-01-24 22:53:02,31,7,28.9,75,1017.849121,4.2,36,,
2026-01-24 22:58:02,32,7,28.9,75,1017.856445,4.3,29,,
2026-01-24 23:03:02,33,7,28.9,75,1017.826904,4.3,27,,
2026-01-24 23:08:02,34,7,28.9,75,1017.769775,4.1,35,,
2026-01-24 23:13:02,35,7,28.9,75,1017.809814,4.1,37,,
2026-01-24 23:18:02,36,7,28.8,75,1017.789551,4.3,40,,
2026-01-24 23:23:02,37,7,28.6,76,1017.782227,4.5,39,,
2026-01-24 23:28:02,38,7,28.9,75,1017.744141,5.4,42,,
2026-01-24 23:33:02,39,7,29,75,1017.72583,6.2,52,,
2026-01-24 23:38:02,40,7,29,75,1017.715088,6.3,51,,
2026-01-24 23:43:02,41,7,29,75,1017.702393,5.4,54,,
2026-01-24 23:48:02,42,7,29,75,1017.706787,5.3,53,,
2026-01-24 23:53:02,43,7,29,75,1017.594238,5.4,50,,
2026-01-24 23:58:02,44,7,29,75,1017.635742,5.5,50,,
2026-01-25 00:03:02,45,7,29,76,1017.597412,6.3,51,,
2026-01-25 00:08:02,46,7,29,76,1017.546143,6,55,,
2026-01-25 00:13:02,47,7,29,76,1017.466064,5.8,54,,
2026-01-25 00:18:02,48,7,29,76,1017.438965,5.6,49,,
2026-01-25 00:23:02,49,7,29,76,1017.421875,5.6,49,,
2026-01-25 00:28:02,50,7,29,76,1017.435791,5.6,49,,
2026-01-25 00:33:02,51,7,29,76,1017.429443,5.6,49,,
2026-01-25 00:38:02,52,7,28.9,76,1017.362793,5.6,49,,
2026-01-25 00:43:02,53,7,29,76,1017.341553,5.6,49,,
2026-01-25 00:48:02,54,7,29,76,1017.366699,5.6,49,,
2026-01-25 00:53:02,55,7,28.9,76,1017.333252,5.6,49,,
2026-01-25 00:58:02,56,7,28.9,76,1017.305664,5.6,49,,
